id,date,tweet
1495424769889812481,20-Feb-2022 (15:47:03),"@betawi_pinggir @TofaTofa_id Iya, kayak Sirkuit mandalika yg akhirnya hrs diaspal ulang. Bikin malu indonesia aja..."
1495423911731036164,20-Feb-2022 (15:43:38),@AdninLohang @LionaNara @TofaTofa_id mandalika yg sdh dipastikan ternyata belum kelar juga.
1495421674862571520,20-Feb-2022 (15:34:45),"Cok urip kok cepet banget yoo, koyok sirkuit mandalika."
1495421335073595392,20-Feb-2022 (15:33:24),"@__Sridiana_3va Mainnya krg jauh, kek ketua rt-rw, yg diliatnya cm jkt, g liat kecebong cpt, bandara mangkrak, mandalika, wadas, penimbunan migor, aturan jht, kkn putra mahkota, esemka super sonic, suap sekjen dan segudang isu nasional"
1495419209995919360,20-Feb-2022 (15:24:57),@ABSetyono @MotoGP @kemkominfo @PlateJohnny @jokowi @henrysubiakto @AleixEspargaro @dennysirregar7 @delArdian_ @Aryprasetyo85 @myozhyme @putrivio3 Jaringan di Mandalika mantap sudah support 5G.@kemkominfo
1495417589237166084,20-Feb-2022 (15:18:31),@JemuneG @feri_ulakan @AKamas0911 @Uki23 @musniumar Emang mandalika yg udah 2 tahun dikerjakan sdh beres..? Masih diaspal tuh..!!
1495417452317995012,20-Feb-2022 (15:17:58),@jek___ ngeluh mulu lu biawak mandalika
1495417249007812609,20-Feb-2022 (15:17:10),@AKamas0911 @Uki23 @musniumar Emang mandalika dapat sponsor..??
1495414247194763268,20-Feb-2022 (15:05:14),@CasanovaX8X @jokowi @MotoGP @Aryprasetyo85 @theT4ntryS1 @LibraWati5 @SimbokeSarah @zi_vot @lettachantik @tnmuda @Speedtrap_ @K_Nyelepot @newIding30 @SIWE_NDARA @NinjaCir3ng @mikuroQ @Posmaltobing @Annas_Cim @kaoompoosink @TrisiyoWong Mandalika the best .. Karya terbaik dari pemimpin visioner...😎😎👍🇮🇩🇮🇩
1495413747141079042,20-Feb-2022 (15:03:15),@Sjaechu @liskenhsitorus @AloysiusCandra Kadrun bangke..otak nggak dipake... Pihak Mandalika dan Dorna sdh sepakat lintasan yg diperbaiki cuma 17% dari total lintasan dan diperbaiki sesuai standar MotoGP...goblok kok kebangetan...
1495413727172071426,20-Feb-2022 (15:03:10),@GarengHallu Mgkn niatnya mau ngejelekin mandalika tp yg dadun liat lintasan formula Ee yg msh berbentuk lumpur..itu mungkin lho Reng..
1495412359535288320,20-Feb-2022 (14:57:44),"@Zlkh2021 @StopPlandemit Bener banget, nih sales2 omicron, gak henti2nya tebar fear bapil/omicron! @KemenkesRI @ProfesorZubairi @dr_koko28 @satgascovid19id @dirgarambe @PBIDI @AdamPrabata Mentang2 anggaran udah disiapin. Liat aja ntar maret PASTI turun demi GP Mandalika!"
1495410200974872576,20-Feb-2022 (14:49:09),@Scortariuz Ngetes motor koq jauh amat sampe dibawa ke Mandalika??
