id,date,tweet
1510831200553693186,04-Apr-2022 (04:06:42),@aLy_Bima Waktu nataru sama GP Mandalika kok g ada berita kek gini ya 🤔  Nanyadoang*
1510830890053955588,04-Apr-2022 (04:05:28),"@a_bagasworo @edoryd03 Udah gua saranin ke Edo pakai pawang Mandalika to, malah minta Tuhan lwt Twitter."
1510830888610762754,04-Apr-2022 (04:05:28),"@CNNIndonesia Berita covid udah basi min, jangan sebar ketakutan terus rakyat udah bosan, saat MotoGp mandalika bertambah berapa kasus positif covid?"
1510829453404176385,04-Apr-2022 (03:59:46),@MurtadhaOne1 @ShamsiAli2 Mas...emang ke mandalika bukan sebuah perjalanan yg kemudian bertemu dg org² lain Di Sana utk bbrp hari. Mudik pun begitu
1510828959700815876,04-Apr-2022 (03:57:48),"@RudiLabha @MhmdIsnaini @yusuf_dumdum Kemaren di sirkuit mandalika tu ujan gde ampek pawang nya mondar mandir di lintasan,tu bulan September-desember ya?"
1510828111893766144,04-Apr-2022 (03:54:26),"@FirmsnsyahSe @arcila_79 @HASapardan Giliran orang baca mantra model pawang hujan Mandalika, lo kicep. Orang baca Al Qur'an lo nyinyiran kepanasan kek setan."
1510827894523961346,04-Apr-2022 (03:53:34),"@panjianom102 2.700 T dan 27 T proyek mandalika. Nomor cantik ne yg berminat, lumayan tembus 4 angka 😂😂😁😁"
1510826120232402944,04-Apr-2022 (03:46:31),"Kadang tuh impian datengnya tiba tiba kaya Moto GP 2022 gini ni, tapi kan masalahnya duit datengnya ga tiba tiba juga   #MotoGP #Mandalika #Marquez #BudakKorporat  #GopayLater"
1510826081682878464,04-Apr-2022 (03:46:22),"Udah siapin segala makanan di gofood untuk kebutuhan nonton Moto GP mandalika sama temen-temen kostan, pas mau bayar kaget banget promonya dari gopay later wah banget ini bisa dapet potongan sampe hampir setengah harga.. beuh hati senang dan kantong tenang #mandalika #motoGP"
1510825523546447876,04-Apr-2022 (03:44:09),@Uki23 Mandalika dianggap sukses tpi penggusuran paksa thdp warga yg blum dpt ganti rugi.
1510824857906589698,04-Apr-2022 (03:41:30),@tvOneNews Mandalika gak lu krtik min yg sholat aja lu nyinyirin
1510824092253196289,04-Apr-2022 (03:38:28),@yusuf_dumdum Kalo Mandalika bijimana Dum?? @marcmarquez93 aja mpe mau mati disana
1510823637003091968,04-Apr-2022 (03:36:39),@arifin34533 Pembangunan sirkuit ini efeknya hampir sama dg pembangunan sirkuit mandalika..pasti ăϑα̲ wrg  Чǝлƍ merasa dirugikan..tidak ăϑα̲ Чǝлƍ sempurna..
1510821102993379328,04-Apr-2022 (03:26:35),"@FTO1174 @maSSam72033655 @arirang206 @Mdy_Asmara1701 Hamburkan.....? Buktinya rakyat jakarta skrg di pimpin oleh AB pd apresiasi dg positif,ya kalo merasa uang itu di hamburkan,emang mandalika ngga menghamburkan juga di tengah2 masyarakat butuh bantuan krn terdampak covid"
1510819656004616195,04-Apr-2022 (03:20:50),"@Sherin_Tiara Semangat, terus maju dan hasil positif bisa dinikmati warga Mandalika"
1510817872175456264,04-Apr-2022 (03:13:45),"@yusuf_dumdum Kelebihan dosis, di mandalika cukup seorang rara buat menghentikan hujan, di malioboro kebanyakan orang buat mendatangkan hujan, yang ada malah dikasih badai 😂😂😂"
1510816104566104069,04-Apr-2022 (03:06:43),@BakarSmith Termasuk yang nyinyir dengan kegiatan ngaji di Malioboro tapi diam dengan pawang hujan Mandalika gak bib ??
1510815880451862534,04-Apr-2022 (03:05:50),@CNNIndonesia Pas Mandalika kmna aja tu covid @CNNIndonesia
1510812266928963592,04-Apr-2022 (02:51:28),"@tvOneNews Aneh media di negeri ini, Mandalika banyak gak pakai masker, gak di publikasi jg."
1510812012380827648,04-Apr-2022 (02:50:27),@Sangadj49570204 Maksud hati ingin mengecilkan upaya Jokowi dlm membangun Mandalika. Apa daya malah jd boomerang. Nasib nasib.
1510811733614817282,04-Apr-2022 (02:49:21),@MudjiantoEdy @muispebrianto Contoh yg jlas ya MANDALIKA ituuu. Jmn sby mbangun hbis 27 T tp gk beres...
1510810341865062403,04-Apr-2022 (02:43:49),@RudiLabha @robbyhasibuan @yusuf_dumdum lah jadi pas Mandalika kemaren hujan melulu bukan musim hujan ya ? ngga tau perubahan iklim ? dongo jangan permanen napa 😁
1510809818025582598,04-Apr-2022 (02:41:44),"@abifatha @sehidacoku @arry_wiweko @GeiszChalifah Rakyat jelata dpt subsidi, bansos, BLT, sertifikat tanah, kartu pra kerja dan masih banyak lagi. Orang Jakarta dpt LRT dan MRT, orang Lombok dpt Mandalika dan Papua dpt jalan dan fasilitas olahraga buat PON kemaren. Yg terakhir orang Kalimantan dpt ibu kota baru."
